name:string,address:string,rating:float,city:string,state_code:string,longitude:float,latitude:float,cuisine_type:string,avg_price:float
E Ramen,"451 W 31st St, Chicago, IL 60616, United States",4.6,Chicago,IL,-87.6380931,41.8380454,japanese,10.95
Tanaka Ramen,"553 W Diversey Pkwy, Chicago, IL 60614, United States",4.4,Chicago,IL,-87.6432429,41.9326465,japanese,10.95
RAKKAN Ramen,"4926 N Broadway, Chicago, IL 60640, United States",4.5,Chicago,IL,-87.6602301,41.9723096,japanese,10.95
Furious Spoon Logan Square,"2410 N Milwaukee Ave, Chicago, IL 60647, United States",4.1,Chicago,IL,-87.7009725,41.9249681,japanese,10.95
Sumu Tokyo ramen & Sushi,"1131 W Madison St, Chicago, IL 60607, United States",4.5,Chicago,IL,-87.655536,41.8815232,japanese,10.95
Legend Tasty House,"2242 S Wentworth Ave, Chicago, IL 60616, United States",4.6,Chicago,IL,-87.6321278,41.8516088,ice cream and frozen,10.95
Jeni's Splendid Ice Creams,"908 W Randolph St, Chicago, IL 60607, United States",4.7,Chicago,IL,-87.6502177,41.8846584,ice cream and frozen,10.95
Cameron's Ice Cream & Grill,"1401 W Diversey Pkwy, Chicago, IL 60614, United States",4.4,Chicago,IL,-87.6636649,41.932332,ice cream and frozen,10.95
Amorino,"38 S Michigan Ave, Chicago, IL 60603, United States",4.1,Chicago,IL,-87.6247994,41.8809803,ice cream and frozen,10.95
Pretty Cool Ice Cream,"2353 N California Ave, Chicago, IL 60647, United States",4.7,Chicago,IL,-87.6972509,41.9243463,ice cream and frozen,10.95
Jeni's Splendid Ice Creams,"3404 N Southport Ave, Chicago, IL 60657, United States",4.7,Chicago,IL,-87.6640863,41.9436557,ice cream and frozen,10.95
Jeni's Splendid Ice Creams,"900 W Armitage Ave, Chicago, IL 60614, United States",4.8,Chicago,IL,-87.6512642,41.9182693,ice cream and frozen,10.95
Annette's Italian Ice,"2009 N Bissell St, Chicago, IL 60614, United States",4.6,Chicago,IL,-87.6520531,41.9182419,ice cream and frozen,10.95
Sweet Cream,"840 N Orleans St, Chicago, IL 60610, United States",2.7,Chicago,IL,-87.6373789,41.8977587,ice cream and frozen,10.95
Jeni's Splendid Ice Creams,"1505 N Milwaukee Ave, Chicago, IL 60622, United States",4.8,Chicago,IL,-87.6749006,41.9088817,ice cream and frozen,10.95
Lickity Split Frozen Custard,"6056 N Broadway, Chicago, IL 60660, United States",4.8,Chicago,IL,-87.6605373,41.9926262,ice cream and frozen,10.95
Chicago Raw,"51 W Huron St, Chicago, IL 60654, United States",4.4,Chicago,IL,-87.6301157,41.8947136,healthy,10.95
Soul Veg City,"203 E 75th St, Chicago, IL 60619, United States",4.4,Chicago,IL,-87.6196992,41.7582154,healthy,10.95
Majani Restaurant,"7167 S Exchange Ave, Chicago, IL 60649, United States",4.6,Chicago,IL,-87.5649604,41.7647401,healthy,10.95
PLANTA Queen,"413 N Clark St, Chicago, IL 60654, United States",4.6,Chicago,IL,-87.630752,41.8898892,healthy,10.95
Bloom Vegetarian Kitchen,"1559 N Milwaukee Ave, Chicago, IL 60622, United States",4.6,Chicago,IL,-87.6764643,41.9098906,healthy,10.95
Veggie House,"2109 S China Pl, Chicago, IL 60616, United States",4.6,Chicago,IL,-87.6327958,41.8546209,healthy,10.95
Vegan Plate,"1550 W Fullerton Ave, Chicago, IL 60614, United States",4.7,Chicago,IL,-87.6677316,41.9252816,healthy,10.95
Handlebar,"2311 W North Ave, Chicago, IL 60647, United States",4.6,Chicago,IL,-87.6852901,41.9102486,healthy,10.95
Penelope's Vegan Taqueria,"230 W Chicago Ave, Chicago, IL 60654, United States",4.8,Chicago,IL,-87.6354497,41.8967153,healthy,10.95
Kitchen 17,"2554 W Diversey Ave, Chicago, IL 60647, United States",4.5,Chicago,IL,-87.6926471,41.9323139,healthy,10.95
Stand-Up Burgers,"204 N Wells St, Chicago, IL 60606, United States",4.5,Chicago,IL,-87.6340867,41.8858679,healthy,10.95
Fancy Plants Kitchen,"1443 W Fullerton Ave, Chicago, IL 60614, United States",4.5,Chicago,IL,-87.6650007,41.9250879,healthy,10.95
Fancy Plants Cafe,"613 W Briar Pl, Chicago, IL 60657, United States",4.6,Chicago,IL,-87.6449073,41.9390517,healthy,10.95
Amitabul Simply Vegan,"6207 N Milwaukee Ave, Chicago, IL 60646, United States",4.8,Chicago,IL,-87.7844266,41.9941281,healthy,10.95
Pho New Saigon,"1088 Foster City Blvd, Foster City, CA 94404, United States",4,Foster City,CA,-122.2567351,37.553428,vietnamese,10.95
The Habit Burger Grill,"1297 Chess Dr A, Foster City, CA 94404, United States",4.3,Foster City,CA,-122.2790963,37.5618948,comfort food,10.95
Plaza Gourmet Delicatessen,"929 Edgewater Blvd, Foster City, CA 94404, United States",4.5,Foster City,CA,-122.2706394,37.5453464,comfort food,10.95
Sweet Basil Thai Cuisine,"1473 Beach Park Blvd, Foster City, CA 94404, United States",4.3,Foster City,CA,-122.2503833,37.5630909,thai,10.95
Pho Saigon,"2808 Milam St D, Houston, TX 77006, United States",4.4,Houston,TX,-95.3775862,29.7451251,vietnamese,10.95
Pho Houston,"10961 North Fwy APT 108, Houston, TX 77037, United States",4.6,Houston,TX,-95.413185,29.925297,vietnamese,10.95
Pho Binh,"8336 Southwest Fwy, Houston, TX 77074, United States",4.6,Houston,TX,-95.5313232,29.6891508,vietnamese,10.95
Simply Pho,"2929 Milam St, Houston, TX 77006, United States",4.3,Houston,TX,-95.3776612,29.7438588,vietnamese,10.95
Pho Ngon,"10780 Bellaire Blvd, Houston, TX 77072, United States",3.9,Houston,TX,-95.5679694,29.7043722,vietnamese,10.95
Pho One,"11148 Westheimer Rd, Houston, TX 77042, United States",4.1,Houston,TX,-95.5723075,29.7376053,vietnamese,10.95
Pho Duy,"6968 Wilcrest Dr SUITE # F, Houston, TX 77072, United States",4.1,Houston,TX,-95.5718942,29.7012154,vietnamese,10.95
Pho Binh,"5901 Westheimer Rd U, Houston, TX 77057, United States",4.3,Houston,TX,-95.4853293,29.7371235,vietnamese,10.95
Pho 54,"10623 Bellaire Blvd c198, Houston, TX 77072, United States",4.4,Houston,TX,-95.5696309,29.7030299,vietnamese,10.95
Pho Thanh Long,"21542 TX-249 # 1, Houston, TX 77070, United States",4.4,Houston,TX,-95.58092,29.9999702,vietnamese,10.95
Local Pho,"2313 Edwards St #145, Houston, TX 77007, United States",4.2,Houston,TX,-95.3814165,29.7702692,vietnamese,10.95
Pho Bo To & Bo Ne,"8388 W Sam Houston Pkwy S #162, Houston, TX 77072, United States",4.5,Houston,TX,-95.5600181,29.6874476,vietnamese,10.95
Pho King,"4720 Washington Ave Suite B-1, Houston, TX 77007, United States",4.7,Houston,TX,-95.408886,29.7708784,vietnamese,10.95
Vietnam Coast Restaurant,"2910 Hillcroft Ave, Houston, TX 77057, United States",4.5,Houston,TX,-95.5016292,29.7341971,vietnamese,10.95
Roostar,"1411 Gessner Rd Suite I, Houston, TX 77080, United States",4.7,Houston,TX,-95.545122,29.7956781,vietnamese,10.95
Miss Saigon Cafe,"1421 Richmond Ave., Houston, TX 77006, United States",4.5,Houston,TX,-95.3984135,29.7340509,vietnamese,10.95
Me'lange,"311 W Gray St B, Houston, TX 77019, United States",4.1,Houston,TX,-95.386393,29.7533098,vietnamese,10.95
Pho Luc Lac,"9457 Kempwood Dr, Houston, TX 77080, United States",4.6,Houston,TX,-95.5254045,29.8210739,vietnamese,10.95
Old Saigon Cafe,"6383 Westheimer Rd Suite B, Houston, TX 77057, United States",4.7,Houston,TX,-95.4972361,29.7372694,vietnamese,10.95
Vietopia,"3805 Southwest Fwy, Houston, TX 77027, United States",4.3,Houston,TX,-95.4373231,29.7284316,vietnamese,10.95
Le Colonial,"4444 Westheimer Rd, Houston, TX 77027, United States",4.3,Houston,TX,-95.4532933,29.7419142,vietnamese,10.95
Mala Sichuan Bistro,"1201 Westheimer Rd, Houston, TX 77006, United States",4.5,Houston,TX,-95.3930104,29.7440845,chinese,10.95
Mein,"9630 Clarewood Dr Ste A13, Houston, TX 77036, United States",4.5,Houston,TX,-95.5500467,29.7075275,chinese,10.95
Eastern Chinese Restaurant,"2100 W 34th St, Houston, TX 77018, United States",4.4,Houston,TX,-95.4367625,29.8174802,chinese,10.95
Mala Sichuan Bistro,"9348 Bellaire Blvd, Houston, TX 77036, United States",4.5,Houston,TX,-95.548255,29.705936,chinese,10.95
Qin Dynasty,"5115 Buffalo Speedway #900, Houston, TX 77005, United States",4.4,Houston,TX,-95.4270024,29.7280465,chinese,10.95
Ginger & Fork,"4705 Inker St, Houston, TX 77007, United States",4.4,Houston,TX,-95.4088294,29.7752946,chinese,10.95
Chang's Chinese Restaurant,"5761 San Felipe St, Houston, TX 77057, United States",3.8,Houston,TX,-95.4782317,29.7493605,chinese,10.95
Peking Cuisine,"8332 Southwest Fwy, Houston, TX 77074, United States",4.3,Houston,TX,-95.5312619,29.6892298,chinese,10.95
Spicy Girl,"917 Winbern St Unit B, Houston, TX 77002, United States",4.4,Houston,TX,-95.3800382,29.7391541,chinese,10.95
Wanna Bao,"2708 Bagby St, Houston, TX 77006, United States",4.4,Houston,TX,-95.3802753,29.747711,chinese,10.95
Dona Maria,"2601 Navigation Blvd, Houston, TX 77003, United States",4.6,Houston,TX,-95.3432306,29.757877,mexican,10.95
Irma's Southwest,"1475 Texas Ave, Houston, TX 77002, United States",4.4,Houston,TX,-95.3582291,29.7576388,mexican,10.95
Tony's Mexican Restaurant,"2222 Ella Blvd, Houston, TX 77008, United States",4.4,Houston,TX,-95.4288962,29.8064348,mexican,10.95
Puebla's Mexican Kitchen,"6320 N Main St, Houston, TX 77009, United States",4.6,Houston,TX,-95.3892645,29.808071,mexican,10.95
Hopdoddy Burger Bar,"5510 Morningside Dr Suite 100, Houston, TX 77005, United States",4.4,Houston,TX,-95.4152803,29.7162198,comfort food,10.95
Bubba's Texas Burger Shack,"5230 Westpark Dr, Houston, TX 77056, United States",4.6,Houston,TX,-95.4668935,29.7259763,comfort food,10.95
The Burger Palace,"2800 Sage Rd #1100, Houston, TX 77056, United States",4.2,Houston,TX,-95.4681931,29.7373808,comfort food,10.95
Hopdoddy Burger Bar,"4444 Westheimer Rd Suite H100, Houston, TX 77027, United States",4.5,Houston,TX,-95.4536582,29.7435144,comfort food,10.95
Hopdoddy Burger Bar,"449 W 19th St suite d-100, Houston, TX 77008, United States",4.3,Houston,TX,-95.4053051,29.8030314,comfort food,10.95
Hopdoddy Burger Bar,"142 Vintage Park Blvd Suite A, Houston, TX 77070, United States",4.4,Houston,TX,-95.5737063,29.995997,comfort food,10.95
Pappas Burger,"5815 Westheimer Rd, Houston, TX 77057, United States",4.5,Houston,TX,-95.4811818,29.7376071,comfort food,10.95
Stack Burger,"703 St Joseph Pkwy, Houston, TX 77002, United States",4.6,Houston,TX,-95.3726488,29.751833,comfort food,10.95
Taqueria Abasolo,"1109 Hogan St, Houston, TX 77009, United States",4.4,Houston,TX,-95.3574157,29.7777954,comfort food,10.95
El Rey Taqueria,"910 Shepherd Dr, Houston, TX 77007, United States",4.3,Houston,TX,-95.4092929,29.7703359,comfort food,10.95
Laredo Taqueria,"915 Snover St, Houston, TX 77007, United States",4.5,Houston,TX,-95.4050483,29.7701259,comfort food,10.95
Taqueria Cancun,"2227 Gessner Rd, Houston, TX 77080, United States",4.2,Houston,TX,-95.5457212,29.8147246,comfort food,10.95
La Chingada Tacos & Tequila,"1402 Northwood St, Houston, TX 77009, United States",4.3,Houston,TX,-95.3778764,29.8040483,comfort food,10.95
Kenny & Ziggy's New York Delicatessen,"1743 Post Oak Blvd, Houston, TX 77056, United States",4.6,Houston,TX,-95.4597441,29.7482777,comfort food,10.95
Louis Deli,"415 1/2 San Jacinto St, Houston, TX 77002, United States",4.7,Houston,TX,-95.3599055,29.7598593,comfort food,10.95
Mandola's Deli,"4105 Leeland St, Houston, TX 77023, United States",4.6,Houston,TX,-95.3395365,29.7374709,comfort food,10.95
Jason's Deli,"2611 S Shepherd Dr, Houston, TX 77098, United States",4.4,Houston,TX,-95.4104406,29.7420409,comfort food,10.95
Victor's Deli & Restaurant,"4710 Farm to Market 1960 Rd W, Houston, TX 77069, United States",4.4,Houston,TX,-95.5021906,29.9861215,comfort food,10.95
Deli Deluxe,"4550 Post Oak Pl Dr UNIT 144, Houston, TX 77027, United States",5,Houston,TX,-95.4506859,29.7506535,comfort food,10.95
Deli Deluxe,"1001 McKinney St, Houston, TX 77002, United States",4.7,Houston,TX,-95.3643095,29.756905,comfort food,10.95
Midtown Cafe & Deli,"55 Waugh Dr # 520, Houston, TX 77007, United States",4.4,Houston,TX,-95.3976459,29.7671876,comfort food,10.95
Jason's Deli,"901 McKinney St, Houston, TX 77002, United States",4.3,Houston,TX,-95.3654952,29.7575405,comfort food,10.95
Jason's Deli,"11120 Northwest Fwy, Houston, TX 77092, United States",4.4,Houston,TX,-95.4664137,29.8185246,comfort food,10.95
Deli Deluxe,"1600 Smith St #275, Houston, TX 77002, United States",4.2,Houston,TX,-95.3726674,29.7547219,comfort food,10.95
Mom's Country Deli,"7918 Pinemont Dr, Houston, TX 77040, United States",4.4,Houston,TX,-95.5109266,29.8418708,comfort food,10.95
Nielsen's Delicatessen,"4500 Richmond Ave., Houston, TX 77027, United States",4.6,Houston,TX,-95.450857,29.7328498,comfort food,10.95
Ploughman's Deli & Cafe,"965 Pinemont Dr #100, Houston, TX 77018, United States",4.7,Houston,TX,-95.4201264,29.8406976,comfort food,10.95
Jason's Deli,"5860 Westheimer Rd, Houston, TX 77057, United States",4.3,Houston,TX,-95.4827154,29.7386933,comfort food,10.95
Jollibee,"8001 Main St #100, Houston, TX 77025, United States",4.2,Houston,TX,-95.4146391,29.6934859,american,10.95
Whataburger,"1000 Main St, Houston, TX 77002, United States",4.3,Houston,TX,-95.3659594,29.7568378,american,10.95
Five Guys,"2902 N Shepherd Dr, Houston, TX 77008, United States",4.2,Houston,TX,-95.4099118,29.8136247,american,10.95
Louisiana Famous Fried Chicken,"2001 Fannin St, Houston, TX 77002, United States",3.9,Houston,TX,-95.3701857,29.7482996,american,10.95
Whataburger,"3797 Southwest Fwy, Houston, TX 77027, United States",4.1,Houston,TX,-95.4367957,29.7284112,american,10.95
Taco Bell,"2245 W Holcombe Blvd, Houston, TX 77030, United States",3.8,Houston,TX,-95.4112949,29.7058248,american,10.95
Ike's Love & Sandwiches,"1051 Heights Blvd, Houston, TX 77008, United States",4.1,Houston,TX,-95.3981928,29.7904529,american,10.95
Potbelly,"1200 McKinney St, Houston, TX 77010, United States",4.2,Houston,TX,-95.3626334,29.7547627,american,10.95
Thien An Sandwiches,"2611 San Jacinto St, Houston, TX 77004, United States",4.5,Houston,TX,-95.3725167,29.7437292,american,10.95
Potbelly,"2625 Louisiana St, Houston, TX 77006, United States",4.3,Houston,TX,-95.3767281,29.746489,american,10.95
Potbelly,"3800 Southwest Fwy, Houston, TX 77027, United States",4.4,Houston,TX,-95.4381303,29.7298084,american,10.95
The Nickel Sandwich Grill,"5601 Lyons Ave, Houston, TX 77020, United States",4.5,Houston,TX,-95.3148603,29.7767686,american,10.95
Which Wich Superior Sandwiches,"1001 Louisiana St #B040, Houston, TX 77002, United States",4.5,Houston,TX,-95.367455,29.7579387,american,10.95
Cheba Hut,"2150 Edwards St, Houston, TX 77007, United States",4.8,Houston,TX,-95.3804918,29.7711364,american,10.95
Potbelly,"1000 Main St Ste T-70 Ste T-70, Houston, TX 77002, United States",4.1,Houston,TX,-95.3659038,29.7567954,american,10.95
Schlotzsky's,"815 Walker St, Houston, TX 77002, United States",4,Houston,TX,-95.3652906,29.758489,american,10.95
The Community Bar,"2703 Smith St, Houston, TX 77006, United States",4.4,Houston,TX,-95.3782235,29.7462925,bar,10.95
MKT Bar,"1001 Austin St, Houston, TX 77010, United States",4.4,Houston,TX,-95.3613563,29.7545754,bar,10.95
Pour Behavior,"2211 Travis St, Houston, TX 77002, United States",4,Houston,TX,-95.372624,29.748059,bar,10.95
Boheme,"307 Fairview St, Houston, TX 77006, United States",4.3,Houston,TX,-95.3860836,29.7480798,bar,10.95
93' Til,"1601 W Main St, Houston, TX 77006, United States",4.7,Houston,TX,-95.399486,29.7357537,bar,10.95
Piggy's Kitchen & Bar,"3412 W Lamar St, Houston, TX 77019, United States",4.3,Houston,TX,-95.4019977,29.7579099,bar,10.95
Holman Draft Hall,"820 Holman St, Houston, TX 77002, United States",4.5,Houston,TX,-95.3797981,29.7402553,bar,10.95
Houston Bakery & Cafe,"2435 Fulton St # A, Houston, TX 77009, United States",4.1,Houston,TX,-95.3611775,29.7839125,bakery,10.95
Corner Bakery Cafe,"9311 Katy Fwy, Houston, TX 77024, United States",4.3,Houston,TX,-95.521646,29.783255,bakery,10.95
Corner Bakery Cafe,"2615 Southwest Fwy Ste 100, Houston, TX 77098, United States",4.3,Houston,TX,-95.4198724,29.7296971,bakery,10.95
Corner Bakery Cafe,"1000 Main St, Houston, TX 77002, United States",4.4,Houston,TX,-95.365364,29.75687,bakery,10.95
Corner Bakery Cafe,"107 Yale St Ste 100, Houston, TX 77007, United States",4.3,Houston,TX,-95.3988595,29.7728471,bakery,10.95
Dessert Gallery Bakery & Cafe,"3600 Kirby Dr # D, Houston, TX 77098, United States",4.3,Houston,TX,-95.4194012,29.7333304,bakery,10.95
Croissant-Brioche,"2435 Rice Boulevard, Houston, TX 77005, United States",4.6,Houston,TX,-95.4162614,29.717306,bakery,10.95
Epicure Cafe,"2005 W Gray St, Houston, TX 77019, United States",4.4,Houston,TX,-95.4089271,29.7528564,bakery,10.95
Fu Belly Asian Cuisine & Bubble Tea Bar,"5727 Westheimer Rd, Houston, TX 77057, United States",4.1,Houston,TX,-95.4780022,29.7371141,boba,10.95
Boba Cafe,"1113 Holman St, Houston, TX 77004, United States",4,Houston,TX,-95.3768788,29.7391236,boba,10.95
Bubble Boba,"8070 S Gessner Rd, Houston, TX 77036, United States",4.7,Houston,TX,-95.5338211,29.6894739,boba,10.95
Tapioca Blossom,"14175 Northwest Fwy, Houston, TX 77040, United States",4.6,Houston,TX,-95.5273134,29.8597657,boba,10.95
Avalon Diner,"2417 Westheimer Rd, Houston, TX 77098, United States",4.4,Houston,TX,-95.4171507,29.7418572,diner,10.95
Hanz Diner,"185 W Dyna Dr, Houston, TX 77037, United States",4.4,Houston,TX,-95.4106089,29.9214111,diner,10.95
Nate's Diner,"11509 Veterans Memorial Dr, Houston, TX 77067, United States",4.6,Houston,TX,-95.4693812,29.9489979,diner,10.95
Avalon Diner,"8823 Katy Fwy, Houston, TX 77024, United States",4.3,Houston,TX,-95.5072963,29.7833182,diner,10.95
Avalon Diner,"11611 Katy Fwy, Houston, TX 77079, United States",4.3,Houston,TX,-95.5886961,29.783823,diner,10.95
Zydeco Louisiana Diner,"1119 Pease St, Houston, TX 77002, United States",4.6,Houston,TX,-95.3673551,29.7509408,diner,10.95
District 7 Grill Midtown,"501 Pierce St, Houston, TX 77002, United States",4.3,Houston,TX,-95.3748546,29.7520991,diner,10.95
Dinner Bell Cafeteria and Bakery,"6525 Lawndale St, Houston, TX 77023, United States",4.3,Houston,TX,-95.3123122,29.7256144,diner,10.95
Empire Cafe,"1732 Westheimer Rd, Houston, TX 77098, United States",4.4,Houston,TX,-95.4035854,29.7428774,american,10.95
Le cafe josephine,"201 E 20th St, Houston, TX 77008, United States",4.7,Houston,TX,-95.3965409,29.8042042,american,10.95
LONDON CAFE,"2310 S Texas 6 B, Houston, TX 77077, United States",4.8,Houston,TX,-95.6447737,29.7395741,american,10.95
Hobbit Cafe,"2243 Richmond Ave., Houston, TX 77098, United States",4.5,Houston,TX,-95.4146589,29.7335887,american,10.95
Cafe Leonelli,"5500 Main St, Houston, TX 77004, United States",4.2,Houston,TX,-95.3900469,29.7261349,american,10.95
Cafe Rabelais,"2442 Times Blvd, Houston, TX 77005, United States",4.5,Houston,TX,-95.4156971,29.7168939,american,10.95
Cafe Paris,"1100 Texas Ave A, Houston, TX 77002, United States",3.5,Houston,TX,-95.3615126,29.7591816,american,10.95
Roots Cafe,"5120 Woodway Dr #145, Houston, TX 77056, United States",4.5,Houston,TX,-95.4665156,29.763158,american,10.95
Red Dessert Dive,"1045 Studewood St, Houston, TX 77008, United States",4.4,Houston,TX,-95.3879731,29.7902913,ice cream and frozen,10.95
Popfancy Dessert Bar,"9393 Bellaire Blvd a6, Houston, TX 77036, United States",4.4,Houston,TX,-95.5492973,29.7045207,ice cream and frozen,10.95
Sweet Memes,"9630 Clarewood Dr Suite A-8, Houston, TX 77036, United States",4.4,Houston,TX,-95.5504225,29.7075363,ice cream and frozen,10.95
Chillax,"1035 Blalock Rd, Houston, TX 77055, United States",4.6,Houston,TX,-95.5221973,29.7857644,ice cream and frozen,10.95
Nu Ice and Drinks,"5901 Westheimer Rd B1, Houston, TX 77057, United States",4.6,Houston,TX,-95.4846549,29.7370124,ice cream and frozen,10.95
Cupcake Kitchen Houston,"2533 Southmore Blvd, Houston, TX 77004, United States",3.2,Houston,TX,-95.373406,29.7204277,ice cream and frozen,10.95
